raspian

192.168.10.100,0.035464,1.125095,1.405
192.168.10.100,0.035458,1.017718,1.297
192.168.10.100,0.035549,0.943082,1.220
192.168.10.100,0.035822,0.874388,1.146
192.168.10.100,0.036538,0.902442,1.178
192.168.10.100,0.035086,0.870760,1.145
192.168.10.100,0.036443,0.969028,1.246
192.168.10.100,0.035479,1.036552,1.313
192.168.10.100,0.035029,0.999433,1.278
192.168.10.100,0.066954,0.867009,1.179

mmw
192.168.10.100,0.035943,1.267710,1.322
192.168.10.100,0.035570,1.028905,1.084
192.168.10.100,0.035835,1.033699,1.091
192.168.10.100,0.035462,1.007538,1.063
192.168.10.100,0.064637,0.972704,1.056
192.168.10.100,0.035761,0.982942,1.038
192.168.10.100,0.035156,0.919946,0.973
192.168.10.100,0.035588,1.024118,1.081
192.168.10.100,0.035624,1.392719,1.209
192.168.10.100,0.035818,1.0301391.083

husarion

192.168.10.101,0.035187,1.394054,1.611
192.168.10.101,0.035380,1.252510,1.315
192.168.10.101,0.037061,1.249738,1.615
192.168.10.101,0.035303,1.399717,1.464
192.168.10.101,0.035767,1.339004,1.421
192.168.10.101,0.032874,1.335767,1.416
192.168.10.101,0.065225,1.324254,1.426
192.168.10.101,0.035414,1.485771,1.548
192.168.10.101,0.035696,1.192661,1.256
192.168.10.101,0.067625,1.273477,1.382


192.168.10.100,0.032235,1.576170
192.168.10.100,0.035288,1.135302
192.168.10.100,0.036978,1.176108
192.168.10.100,0.036660,1.091601
192.168.10.100,0.035647,1.087020
192.168.10.100,0.036743,1.036859
192.168.10.100,0.035640,1.011561
192.168.10.100,0.035397,1.219061
192.168.10.100,0.035382,1.158038
192.168.10.100,0.035257,1.054774
